Screen Name,User Name,Tweet Created At,User Location,Tweet Coordinates,Retweet Count,Retweeted,Phone Type,Favorite Count,Favorited,Replied,Extended Tweet,retweet_text
lyn3690,Dr. Lyn Bennett,2019-10-31 18:56:31,Dalhousie University,None,5,False,Twitter Web App,3,False,None,"The McCain Building is closed until at least Monday, but this is still happening tomorrow: the time remains the same, but the venue has been changed to the Dalhousie University Club dining room -- which happens to be directly upstairs from the Pub. All welcome! https://t.co/mfk84IQmQc",None
DartmouthDave,David Hersey,2019-10-31 18:50:53,"Halifax, NS",None,5,False,Twitter Web App,0,False,None,RT @Jainbrae: Billy McQuaid wins the top EMS research award at Dalhousie University EMS research day.   The Dr Ron Stewart award being pres…,Billy McQuaid wins the top EMS research award at Dalhousie University EMS research day.   The Dr Ron Stewart award being presented by Dr Stewart himself. Billy is a graduate of the UPEI BSc In Paramedicine Program and our first honor student. Way to go! Great day for UPEI! https://t.co/Zd0sJi6VGk
KarenLawford,Karen Lawford,2019-10-31 18:50:05,,None,5,False,Twitter Web App,0,False,None,RT @Atlantic_IMN: Job opportunity! Dr. Sarah Burm of Dalhousie University is looking for a Research Coordinator to join a qualitative resea…,Job opportunity! Dr. Sarah Burm of Dalhousie University is looking for a Research Coordinator to join a qualitative research study exploring the lived experiences of Indigenous medical trainees and practicing physicians. See attachment for further details on this opportunity. https://t.co/ReJP7tGn9B
NEIHR_ON,NEIHR-ON,2019-10-31 18:47:44,,None,5,False,Twitter Web App,0,False,None,RT @Atlantic_IMN: Job opportunity! Dr. Sarah Burm of Dalhousie University is looking for a Research Coordinator to join a qualitative resea…,Job opportunity! Dr. Sarah Burm of Dalhousie University is looking for a Research Coordinator to join a qualitative research study exploring the lived experiences of Indigenous medical trainees and practicing physicians. See attachment for further details on this opportunity. https://t.co/ReJP7tGn9B
CTVAtlantic,CTV Atlantic,2019-10-31 18:46:31,"Maritime Provinces, Canada",None,5,False,Twitter Web App,3,False,None,Building on Dalhousie University campus closed after chemicals enter water supply https://t.co/hLdv1bQxHF,None
armp71,Angela Mashford-Pringle,2019-10-31 18:46:12,"Toronto, Ontario",None,5,False,Twitter Web App,0,False,None,RT @Atlantic_IMN: Job opportunity! Dr. Sarah Burm of Dalhousie University is looking for a Research Coordinator to join a qualitative resea…,Job opportunity! Dr. Sarah Burm of Dalhousie University is looking for a Research Coordinator to join a qualitative research study exploring the lived experiences of Indigenous medical trainees and practicing physicians. See attachment for further details on this opportunity. https://t.co/ReJP7tGn9B
Atlantic_IMN,Atlantic-IMN,2019-10-31 18:30:10,Turtle Island,None,5,False,Hootsuite Inc.,1,False,None,Job opportunity! Dr. Sarah Burm of Dalhousie University is looking for a Research Coordinator to join a qualitative research study exploring the lived experiences of Indigenous medical trainees and practicing physicians. See attachment for further details on this opportunity. https://t.co/ReJP7tGn9B,None
MGD88065572,M.G.D.,2019-10-31 17:45:31,,None,1,False,Twitter Web App,0,False,None,RT @mediapartylies: @HoCStaffer Dalhousie the most extreme lefty university in Canada will get to the bottom of Western Alienation! WOW! Ne…,"@HoCStaffer Dalhousie the most extreme lefty university in Canada will get to the bottom of Western Alienation! WOW! News flash for her. The east hates the west and could care less if they all lost their jobs, homes and lives. The east only wants welfare and thats all they care about!!"
JenL123456,Jen,2019-10-31 16:45:36,,None,0,False,Twitter Web App,1,False,1189945655571013632,@quea_ali @DalChancellor @JustinTrudeau All I see is Dalhousie university on her account page.,None
robohorgan,Horgan reads Joyce,2019-10-31 16:23:48,"Victoria, BC",None,0,False,RoboMLA,0,False,None,Fraser University; Rowan Laird from Dalhousie; and from the Premier because I have to disappoint my new tam. I got up. I don’t want to 2/5,None
DalMarAffairs,Dal Marine Affairs,2019-10-31 15:31:50,"Halifax, Nova Scotia",None,2,False,Twitter Web App,0,False,None,"RT @DalENVS: NSIS November Lecture: Ethnobiology of Northeastern Turtle Island Food, Medicine &amp; Material Security
Jonathan Ferrier, Assista…","NSIS November Lecture: Ethnobiology of Northeastern Turtle Island Food, Medicine &amp; Material Security
Jonathan Ferrier, Assistant Professor, Department of Biology, Dalhousie University
Mon Nov 4, 2019, 7:30pm
NS Museum of Natural History, Auditorium
1747 Summer St., Halifax, NS https://t.co/BYckuHxd2E"
WIISCanada,WIIS Canada,2019-10-31 15:15:29,Across Canada,None,3,False,Twitter for iPhone,0,False,None,"RT @CdsnRcds: Our 10th episode of #BattleRhythm is out! 🎙️  Stef speaks with Elikem Tsamenyi, PhD Student at Dalhousie University about his…","Our 10th episode of #BattleRhythm is out! 🎙️  Stef speaks with Elikem Tsamenyi, PhD Student at Dalhousie University about his research on African security governance @ElikemTsamenyi @svhlatky @smsaideman https://t.co/2J8a5jQkak"
DalFoMAlumni,FoM Alumni,2019-10-31 14:52:26,"Dalhousie Univ., Halifax, N.S.",None,2,False,Twitter Web App,0,False,None,RT @rnason_dal: Dalhousie University’s Corporate Residency Master of Business Administration:  Growing from Individual Strengths and Backgr…,Dalhousie University’s Corporate Residency Master of Business Administration:  Growing from Individual Strengths and Backgrounds https://t.co/hQ30DzsrgN
Dal_ESnENVS,Earth and Environmental Sciences,2019-10-31 14:51:48,,None,2,False,Twitter Web App,0,False,None,"RT @DalENVS: NSIS November Lecture: Ethnobiology of Northeastern Turtle Island Food, Medicine &amp; Material Security
Jonathan Ferrier, Assista…","NSIS November Lecture: Ethnobiology of Northeastern Turtle Island Food, Medicine &amp; Material Security
Jonathan Ferrier, Assistant Professor, Department of Biology, Dalhousie University
Mon Nov 4, 2019, 7:30pm
NS Museum of Natural History, Auditorium
1747 Summer St., Halifax, NS https://t.co/BYckuHxd2E"
novascotiaron,Nova Scotia Ron,2019-10-31 14:50:37,,None,1,False,Twitter Web App,0,False,None,RT @katieyingram: #Dalhousie's bars (minus the University Club which is separate) are still unable to serve alcohol. I've been following th…,"#Dalhousie's bars (minus the University Club which is separate) are still unable to serve alcohol. I've been following this issue for @TwitCoast. 

My latest: 

https://t.co/V36HtrFshU"
DalENVS,DalENVS,2019-10-31 14:48:38,"Halifax, Nova Scotia, Canada",None,2,False,Twitter Web App,1,False,None,"NSIS November Lecture: Ethnobiology of Northeastern Turtle Island Food, Medicine &amp; Material Security
Jonathan Ferrier, Assistant Professor, Department of Biology, Dalhousie University
Mon Nov 4, 2019, 7:30pm
NS Museum of Natural History, Auditorium
1747 Summer St., Halifax, NS https://t.co/BYckuHxd2E",None
katieyingram,Katie Ingram,2019-10-31 14:48:09,Nova Scotia,None,1,False,Twitter Web App,0,False,None,"#Dalhousie's bars (minus the University Club which is separate) are still unable to serve alcohol. I've been following this issue for @TwitCoast. 

My latest: 

https://t.co/V36HtrFshU",None
rnason_dal,Rick Nason,2019-10-31 14:47:18,,None,2,False,Twitter Web Client,5,False,None,Dalhousie University’s Corporate Residency Master of Business Administration:  Growing from Individual Strengths and Backgrounds https://t.co/hQ30DzsrgN,None
LoAgnew_,Lauren Agnew,2019-10-31 14:21:42,"Nova Scotia, Canada",None,1,False,Twitter Web App,0,False,None,RT @DalFrausell: Dalhousie University’s Corporate Residency Master of Business Administration:  Growing from Individual Strengths and Backg…,Dalhousie University’s Corporate Residency Master of Business Administration:  Growing from Individual Strengths and Backgrounds https://t.co/lFDmxAYjfr
DalFrausell,Heather,2019-10-31 14:20:15,,None,1,False,Twitter Web Client,1,False,None,Dalhousie University’s Corporate Residency Master of Business Administration:  Growing from Individual Strengths and Backgrounds https://t.co/lFDmxAYjfr,None
KillamTrusts,KillamLaureates,2019-10-31 14:03:24,"NS, QC, ON, AB, BC",None,0,False,Twitter Web Client,1,False,None,"Halloween and horror movies: The science behind being afraid. Dr. Simon Sherry, Professor and Director of Clinical Training, @DalhousieU Faculty of Science Killam Prize (2016)  - Dal News - Dalhousie University https://t.co/y3deRYw1Hf",None
novascotiaron,Nova Scotia Ron,2019-10-31 13:44:30,,None,3,False,Twitter Web App,0,False,None,"RT @CarlPomeroyCTV: Marion McCain Arts and Social  Science  Building  ,Dalhousie University ,is temporary closed due to a mechanical issue.…","Marion McCain Arts and Social  Science  Building  ,Dalhousie University ,is temporary closed due to a mechanical issue. No students or faculty allowed into building. No emergency crews on scene. Only Campus Police.@CTVAtlantic https://t.co/yx5A6iaI7W"
CTVAtlantic,CTV Atlantic,2019-10-31 13:39:14,"Maritime Provinces, Canada",None,3,False,Twitter Web App,0,False,None,"RT @CarlPomeroyCTV: Marion McCain Arts and Social  Science  Building  ,Dalhousie University ,is temporary closed due to a mechanical issue.…","Marion McCain Arts and Social  Science  Building  ,Dalhousie University ,is temporary closed due to a mechanical issue. No students or faculty allowed into building. No emergency crews on scene. Only Campus Police.@CTVAtlantic https://t.co/yx5A6iaI7W"
CarlPomeroyCTV,Carl Pomeroy,2019-10-31 13:28:41,halifax,None,3,False,Twitter for iPhone,6,False,None,"Marion McCain Arts and Social  Science  Building  ,Dalhousie University ,is temporary closed due to a mechanical issue. No students or faculty allowed into building. No emergency crews on scene. Only Campus Police.@CTVAtlantic https://t.co/yx5A6iaI7W",None
HEINTZMANEWS957,Dave Heintzman,2019-10-31 12:45:01,"K'jipuktuk (Halifax), NS",None,1,False,Twitter Web App,0,False,None,"RT @NEWS957: Closure at Dalhousie University. From Dal Security: ""The situation is being evaluated by our operations team. We will update w…","Closure at Dalhousie University. From Dal Security: ""The situation is being evaluated by our operations team. We will update with more information as it becomes available."" https://t.co/ghBFSHlInS"
NEWS957,NEWS 95.7 Halifax,2019-10-31 12:44:45,"Halifax, Nova Scotia, Canada",None,1,False,Twitter Web App,1,False,None,"Closure at Dalhousie University. From Dal Security: ""The situation is being evaluated by our operations team. We will update with more information as it becomes available."" https://t.co/ghBFSHlInS",None
svhlatky,Stéfanie von Hlatky,2019-10-31 11:25:09,"Kingston, Ontario",None,3,False,Twitter for iPhone,0,False,None,"RT @CdsnRcds: Our 10th episode of #BattleRhythm is out! 🎙️  Stef speaks with Elikem Tsamenyi, PhD Student at Dalhousie University about his…","Our 10th episode of #BattleRhythm is out! 🎙️  Stef speaks with Elikem Tsamenyi, PhD Student at Dalhousie University about his research on African security governance @ElikemTsamenyi @svhlatky @smsaideman https://t.co/2J8a5jQkak"
CdsnRcds,CDSN-RCDS,2019-10-31 11:15:06,Canada,None,3,False,Hootsuite Inc.,0,False,None,"Our 10th episode of #BattleRhythm is out! 🎙️  Stef speaks with Elikem Tsamenyi, PhD Student at Dalhousie University about his research on African security governance @ElikemTsamenyi @svhlatky @smsaideman https://t.co/2J8a5jQkak",None
PokerCenter,Manfred Rosenberg,2019-10-31 05:07:32,Germany/Deutschland,None,2,False,dlvr.it,0,False,None,RT @4PawShop: #CityGuidesCareerMindedSponsorContent Dalhousie University’s Corporate Residency Master of Business Administration: Growing f…,#CityGuidesCareerMindedSponsorContent Dalhousie University’s Corporate Residency Master of Business Administration: Growing from Individual Strengths and Backgrounds https://t.co/tEwhxgOE0t https://t.co/GA5oXyiqcm https://t.co/bw0MVG7BaK
hellogadget_st,Hello Gadget,2019-10-31 05:06:02,Canada,None,2,False,dlvr.it,0,False,None,RT @4PawShop: #CityGuidesCareerMindedSponsorContent Dalhousie University’s Corporate Residency Master of Business Administration: Growing f…,#CityGuidesCareerMindedSponsorContent Dalhousie University’s Corporate Residency Master of Business Administration: Growing from Individual Strengths and Backgrounds https://t.co/tEwhxgOE0t https://t.co/GA5oXyiqcm https://t.co/bw0MVG7BaK
4PawShop,Manfred Rosenberg,2019-10-31 05:05:33,Canada,None,2,False,dlvr.it,0,False,None,#CityGuidesCareerMindedSponsorContent Dalhousie University’s Corporate Residency Master of Business Administration: Growing from Individual Strengths and Backgrounds https://t.co/tEwhxgOE0t https://t.co/GA5oXyiqcm https://t.co/bw0MVG7BaK,None
WinflexHealth,PHSP | Corporate Tax Savings,2019-10-31 02:23:36,"Vancouver, British Columbia",None,0,False,SocialOomph,0,False,None,"""Emily Drake, a PhD student at Dalhousie University, co-created the hashtag #AYACSM — ""adolescent &amp; young adult #cancer societal movement"" — to give young patients &amp; survivors from around the world a way to connect over social media.""

Read her story https://t.co/9mWRAPwxWp",None
VenduraWellness,Vendura Wellness,2019-10-31 02:16:30,"Halifax, Nova Scotia",None,0,False,LinkedIn,1,False,None,"Excited for the launch of #yourvoice at  Dalhousie University a project we have been working on for nearly 6 months. Dalhousie is an organization that uses its assessment to drive strategy. We look at leadership , empowerment , pyschological and health ri…https://t.co/yzgXiA7cm6",None
aperezposada,Alejandro Perez,2019-10-31 01:02:29,,None,2,False,Twitter for iPhone,0,False,None,"RT @maritimelaunch: A Dalhousie University student wants to build a space industry in Nova Scotia, he hopes to develop contacts to expand t…","A Dalhousie University student wants to build a space industry in Nova Scotia, he hopes to develop contacts to expand the work he started in 2017 when he helped launch the Dalhousie Space Systems lab! The Canadian Space industry is growing 🚀🌏

https://t.co/Aa0nDoDYsA"
LynnkendallNl,Lynn Kendall,2019-10-31 00:41:14,,None,3,False,Twitter for iPad,0,False,None,"RT @grenfellcampus: Kudos! Our students Aaron Dwyer and Michael Willette won the ""Science Communication Award"" for best communication of a…","Kudos! Our students Aaron Dwyer and Michael Willette won the ""Science Communication Award"" for best communication of a science topic to peers at last week's Science Atlantic Mathematics &amp; Computer Science conference
at Dalhousie University! https://t.co/7cGG7gbVpA"
